STATION,LATITUDE,LONGITUDE,ELEVATION,NAME,filename,latlon,name,admin1,admin2,cc
59278099999,23.05,112.4666666,12.0,"GAOYAO, CH",59278099999,"(23.05, 112.4666666)",Zhaoqing,Guangdong,,CN
2265099999,63.65,18.55,183.0,"HEMLING, SW",02265099999,"(63.65, 18.55)",Ornskoldsvik,Vaesternorrland,OErnskoeldsviks Kommun,SE
42299099999,27.3333333,88.6166666,1756.0,"GANGTOK, IN",42299099999,"(27.3333333, 88.6166666)",Gangtok,Sikkim,East District,IN
71217099999,50.2666666,-113.35,1006.0,"CHAMPION AGDM ALTA, CA",71217099999,"(50.2666666, -113.35)",Vulcan,Alberta,,CA
17244099999,37.979,32.561861,1030.52,"KONYA, TU",17244099999,"(37.979, 32.561861)",Asagipinarbasi,Konya,,TR
72205312841,28.54653,-81.33544,31.7,"ORLANDO EXECUTIVE AIRPORT, FL US",72205312841,"(28.54653, -81.33544)",Azalea Park,Florida,Orange County,US
2271099999,64.9333333,19.3833333,310.0,"NORSJO, SW",02271099999,"(64.9333333, 19.3833333)",Norsjoe,Vaesterbotten,Norsjo Kommun,SE
71203099999,49.956112,-119.377778,429.46,"KELOWNA, CA",71203099999,"(49.956112, -119.377778)",Kelowna,British Columbia,,CA
99834199999,56.247,-134.647,7.0,"PORT ALEXANDER, AK US",99834199999,"(56.247, -134.647)",Sitka,Alaska,Sitka City and Borough,US
72036363872,31.95163,-85.13122,86.8,"EUFAULA WEEDON FIELD AIRPORT, AL US",72036363872,"(31.95163, -85.13122)",Eufaula,Alabama,Barbour County,US
72045299999,38.541806,-83.743389,278.28,"FLEMING MASON AIRPORT, KY US",72045299999,"(38.541806, -83.743389)",Maysville,Kentucky,Mason County,US
78925000404,14.6,-61.0,7.0,"MARTINIQUE AIME CESAIRE INTERNATIONAL AIRPORT, MB",78925000404,"(14.6, -61.0)",Le Lamentin,Martinique,Martinique,MQ
47657099999,35.1166666,138.9333333,21.9,"MISHIMA, JA",47657099999,"(35.1166666, 138.9333333)",Mishima,Shizuoka,,JP
89615099999,-66.6833333,111.5333333,755.0,"WILKINS RUNWAY EAST, AY",89615099999,"(-66.6833333, 111.5333333)",Denmark,Western Australia,Denmark,AU
42591099999,24.744308,84.951175,115.82,"GAYA, IN",42591099999,"(24.744308, 84.951175)",Bodh Gaya,Bihar,Gaya,IN
76405699999,23.15185,-109.721044,113.99,"LOS CABOS INTERNATIONAL, MX",76405699999,"(23.15185, -109.721044)",Las Veredas,Baja California Sur,Los Cabos,MX
71035099999,51.6166666,-113.65,914.0,"LINDEN AGCM, CA",71035099999,"(51.6166666, -113.65)",Irricana,Alberta,,CA
17072099999,40.8333333,31.1666666,146.0,"DUZCE, TU",17072099999,"(40.8333333, 31.1666666)",Duzce,Duzce,,TR
76423099999,24.05,-104.6,1872.0,"DURANGO DGO., MX",76423099999,"(24.05, -104.6)",Victoria de Durango,Durango,,MX
99999954811,41.843,-88.8513,262.4,"SHABBONA 5 NNE, IL US",99999954811,"(41.843, -88.8513)",Malta,Illinois,DeKalb County,US
87925099999,-51.608875,-69.312636,18.59,"RIO GALLEGOS, AR",87925099999,"(-51.608875, -69.312636)",Rio Gallegos,Santa Cruz,,AR
2876099999,65.0,25.4,3.8,"OULU VIHREASAARI HARBOUR, FI",02876099999,"(65.0, 25.4)",Oulunsalo,Northern Ostrobothnia,Oulu,FI
47182099999,33.511306,126.493028,35.96,"JEJU INTERNATIONAL, KS",47182099999,"(33.511306, 126.493028)",Jeju-si,Jeju-do,,KR
72211253982,32.69889,-94.94889,126.5,"GILMER MUNICIPAL AIRPORT, TX US",72211253982,"(32.69889, -94.94889)",Gilmer,Texas,Upshur County,US
80028099999,10.889589,-74.780819,29.87,"ERNESTO CORTISSOZ, CO",80028099999,"(10.889589, -74.780819)",Malambo,Atlantico,,CO
34139099999,51.05,40.7,194.0,"KAMENNAJA STEP, RS",34139099999,"(51.05, 40.7)",Talovaya,Voronezj,,RU
50983099999,45.7666666,132.9666666,103.0,"HULIN, CH",50983099999,"(45.7666666, 132.9666666)",Lesozavodsk,Primorskiy,,RU
68018099999,-17.956461,19.719439,1105.5,"RUNDU, WA",68018099999,"(-17.956461, 19.719439)",Rundu,Kavango East,,NA
72616654781,42.8935,-73.24875,241.0,"BENNINGTON MORSE STATE AIRPORT, VT US",72616654781,"(42.8935, -73.24875)",North Bennington,Vermont,Bennington County,US
99834099999,34.408,-119.658,6.0,"SANTA BARBARA, CA US",99834099999,"(34.408, -119.658)",Montecito,California,Santa Barbara County,US
72360023051,36.44834,-103.15366,1514.5,"CLAYTON MUNICIPAL AIR PARK, NM US",72360023051,"(36.44834, -103.15366)",Clayton,New Mexico,Union County,US
40594099999,28.55,48.3833333,20.6,"NUWASIB, KU",40594099999,"(28.55, 48.3833333)",Al Khafji,Eastern Province,,SA
99773899999,46.57,-90.43,186.0,"SAXON HARBOR, WI US",99773899999,"(46.57, -90.43)",Hurley,Wisconsin,Iron County,US
15307099999,45.3833333,27.05,154.0,"RAMNICU SARAT, RO",15307099999,"(45.3833333, 27.05)",Ramnicu Sarat,Buzau,Municipiul Ramnicu Sarat,RO
26389099999,57.1333333,33.1166666,218.0,"OSTASKOV, RS",26389099999,"(57.1333333, 33.1166666)",Ostashkov,Tverskaya,,RU
95647099999,-34.95,116.7166666,74.0,"NORTH WALPOLE, AS",95647099999,"(-34.95, 116.7166666)",Denmark,Western Australia,Denmark,AU
78264099999,19.969769,-75.835414,75.89,"ANTONIO MACEO INTERNATIONAL, CU",78264099999,"(19.969769, -75.835414)",Santiago de Cuba,Santiago de Cuba,Municipio de Santiago de Cuba,CU
72225153958,32.51444,-92.58833,94.8,"RUSTON REGIONAL AIRPORT, LA US",72225153958,"(32.51444, -92.58833)",Ruston,Louisiana,Lincoln Parish,US
85782099999,-40.6,-73.05,58.0,"OSORNO, CI",85782099999,"(-40.6, -73.05)",Osorno,Los Lagos,Provincia de Osorno,CL
71345099999,49.1333333,-111.65,948.0,"MASINASIN AGDM, CA",71345099999,"(49.1333333, -111.65)",Shelby,Montana,Toole County,US
17302099999,36.8666666,30.7,47.0,"ANTALYA BOLGE, TU",17302099999,"(36.8666666, 30.7)",Antalya,Antalya,,TR
72404303756,38.80417,-76.06889,21.9,"EASTON NEWMAN FIELD AIRPORT, MD US",72404303756,"(38.80417, -76.06889)",Easton,Maryland,Talbot County,US
82993099999,-9.510808,-35.791678,117.95,"ZUMBI DOS PALMARES, BR",82993099999,"(-9.510808, -35.791678)",Satuba,Alagoas,Satuba,BR
68474099999,-28.6833333,28.95,1392.0,"ROYAL NATAL NAT. PARK, SF",68474099999,"(-28.6833333, 28.95)",Phuthaditjhaba,Orange Free State,Thabo Mofutsanyana District Municipality,ZA
99773999999,46.6666666,-85.9666666,191.0,"GRAND MARAIS, MI US",99773999999,"(46.6666666, -85.9666666)",Newberry,Michigan,Luce County,US
34555099999,48.3333333,43.1166666,68.0,"NIZHNY CHIR, RS",34555099999,"(48.3333333, 43.1166666)",Nizhniy Chir,Volgograd,,RU
38856099999,38.4666666,70.8833333,1288.0,"DARVAZ, TI",38856099999,"(38.4666666, 70.8833333)",Nusay,Badakhshan,,AF
28993099999,53.15,74.2,126.0,"GOLUBOVKA, KZ",28993099999,"(53.15, 74.2)",Russkaya Polyana,Omsk,,RU
34887099999,45.8,47.2166666,-18.0,"LIMAN, RS",34887099999,"(45.8, 47.2166666)",Liman,Astrakhan,,RU
71490099999,65.0833333,-102.4166666,244.0,"ROBERTSON LAKE AUT NU, CA",71490099999,"(65.0833333, -102.4166666)",Gjoa Haven,Nunavut,,CA
2101099999,65.806111,15.082778,458.11,"HEMAVAN, SW",02101099999,"(65.806111, 15.082778)",Mo i Rana,Nordland,Rana,NO
71459099999,50.9,-109.5,676.0,"LEADER AIRPORT SASK, CA",71459099999,"(50.9, -109.5)",Kindersley,Saskatchewan,,CA
1102099999,65.2,11.0,16.0,"SKLINNA FYR, NO",01102099999,"(65.2, 11.0)",Rorvik,Nord-Trondelag,Vikna,NO
8509099999,38.761842,-27.090797,54.86,"LAJES, PO",08509099999,"(38.761842, -27.090797)",Praia da Vitoria,Azores,Praia da Vitoria,PT
8023099999,43.4833333,-3.8,59.0,"SANTANDER, SP",08023099999,"(43.4833333, -3.8)",Santander,Cantabria,Provincia de Cantabria,ES
72234254931,44.24917,-95.60722,408.4,"TRACY MUNICIPAL AIRPORT, MN US",72234254931,"(44.24917, -95.60722)",Tracy,Minnesota,Lyon County,US
54102099999,43.95,116.1166666,1004.0,"XILIN HOT, CH",54102099999,"(43.95, 116.1166666)",Xiritala,Inner Mongolia,,CN
72654014936,44.37916,-98.22275,390.7,"HURON REGIONAL AIRPORT, SD US",72654014936,"(44.37916, -98.22275)",Huron,South Dakota,Beadle County,US
16132099999,44.5333333,11.2833333,52.0,"BOLOGNA, IT",16132099999,"(44.5333333, 11.2833333)",Calderara di Reno,Emilia-Romagna,Provincia di Bologna,IT
91587099999,-21.481678,168.037508,42.97,"MARE, NC",91587099999,"(-21.481678, 168.037508)",Tadine,Loyalty Islands,Mare,NC
86865099999,-22.3166667,-49.0666667,551.5,"BAURU, BR",86865099999,"(-22.3166667, -49.0666667)",Bauru,Sao Paulo,Bauru,BR
72306200370,35.02,-76.46,5.2,"PINEY ISLAND, NC US",72306200370,"(35.02, -76.46)",Bayboro,North Carolina,Pamlico County,US
22563099999,64.7,43.3833333,31.0,"PINEGA, RS",22563099999,"(64.7, 43.3833333)",Pinega,Arkhangelskaya,,RU
72060500197,34.717,-79.95,73.2,"CHERAW MUNICIPAL AIRPORT LYNCH BELLINGER FIELD, SC US",72060500197,"(34.717, -79.95)",Cheraw,South Carolina,Chesterfield County,US
88878099999,-51.3166666,-59.6,16.0,"PEBBLE ISLAND, UK",88878099999,"(-51.3166666, -59.6)",Stanley,,,FK
81990099999,-9.6166666,-42.0833333,402.5,"REMANSO, BR",81990099999,"(-9.6166666, -42.0833333)",Sao Raimundo Nonato,Piaui,Sao Raimundo Nonato,BR
43418099999,8.538514,81.181853,1.82,"CHINA BAY, CE",43418099999,"(8.538514, 81.181853)",Trincomalee,Eastern Province,,LK
67690099999,-14.0833333,34.9166667,474.0,"MONKEY BAY, MI",67690099999,"(-14.0833333, 34.9166667)",Monkey Bay,Southern Region,Mangochi District,MW
6722099999,46.1166666,7.5166666,1828.0,"EVOLENE VILLAZ, SZ",06722099999,"(46.1166666, 7.5166666)",Evolene,Valais,Herens District,CH
67659099999,-15.7666666,27.9166666,978.0,"KAFUE POLDER, ZA",67659099999,"(-15.7666666, 27.9166666)",Nakambala,Southern,,ZM
6208099999,53.5,5.95,27.0,"AWG 1, NL",06208099999,"(53.5, 5.95)",Ternaard,Friesland,Gemeente Dongeradeel,NL
8215099999,40.8,-4.0166666,1888.0,"NAVACERRADA PUERTO, SP",08215099999,"(40.8, -4.0166666)",Navacerrada,Madrid,Provincia de Madrid,ES
72252712976,29.11536,-95.46323,7.7,"ANGLETON LAKE JACKSON BRAZORIA CO AIRPORT, TX US",72252712976,"(29.11536, -95.46323)",Angleton,Texas,Brazoria County,US
86748099999,-17.1833333,-54.5,586.5,"ITIQUIRA, BR",86748099999,"(-17.1833333, -54.5)",Rondonopolis,Mato Grosso,Rondonopolis,BR
41301099999,20.05,56.3833333,146.0,"HAIMA, MU",41301099999,"(20.05, 56.3833333)",Hayma',Al Wusta,,OM
86781099999,-18.2333333,-43.65,1357.5,"DIAMANTINA, BR",86781099999,"(-18.2333333, -43.65)",Diamantina,Minas Gerais,Diamantina,BR
60765099999,33.876919,10.103333,7.92,"GABES, TS",60765099999,"(33.876919, 10.103333)",Gabes,Qabis,,TN
94641099999,-33.6833333,117.6,321.0,"KATANNING, AS",94641099999,"(-33.6833333, 117.6)",Katanning,Western Australia,Katanning,AU
1428199999,59.1108,2.8458,94.0,"ULA OIL PLATFORM, NO",01428199999,"(59.1108, 2.8458)",Utsira,Rogaland,Utsira,NO
58606099999,28.865,115.9,43.58,"CHANGBEI INTERNATIONAL, CH",58606099999,"(28.865, 115.9)",Lehua,Jiangxi Sheng,,CN
72655804914,46.7025,-92.50417,389.8,"CLOQUET CARLTON CO AIRPORT, MN US",72655804914,"(46.7025, -92.50417)",Cloquet,Minnesota,Carlton County,US
63733599999,-3.3666666,34.8333333,1563.92,"MAKAU, TZ",63733599999,"(-3.3666666, 34.8333333)",Ngorongoro,Arusha,,TZ
30695099999,53.4666666,123.9,266.0,"DZALINDA, RS",30695099999,"(53.4666666, 123.9)",Skovorodino,Amur,,RU
65376099999,7.5833333,1.1166667,402.0,"ATAKPAME AKPAKA, TO",65376099999,"(7.5833333, 1.1166667)",Atakpame,Plateaux,,TG
83671099999,-21.984561,-47.334764,599.84,"CAMPO FONTENELLE, BR",83671099999,"(-21.984561, -47.334764)",Pirassununga,Sao Paulo,Pirassununga,BR
70365699999,59.75,-161.8333333,13.0,"QUINHAGAK AIRPORT, AK US",70365699999,"(59.75, -161.8333333)",Bethel,Alaska,Bethel Census Area,US
3041099999,56.8166666,-4.9666666,1130.0,"AONACH MOR, UK",03041099999,"(56.8166666, -4.9666666)",Spean Bridge,Scotland,Highland,GB
84117099999,-0.95,-80.6833333,14.63,"ELOY ALFARO INTERNATIONAL, EC",84117099999,"(-0.95, -80.6833333)",Manta,Manabi,,EC
3088099999,56.85,-2.2666666,134.0,"INVERBERVIE NUMBER 2, UK",03088099999,"(56.85, -2.2666666)",Inverbervie,Scotland,Aberdeenshire,GB
11148099999,47.1,13.65,1094.0,"ST. MICHAEL IM LUNGAU, AU",11148099999,"(47.1, 13.65)",Sankt Michael im Lungau,Salzburg,Politischer Bezirk Tamsweg,AT
40835399999,34.9,48.63,1600.0,"BOROUJERD, IR",40835399999,"(34.9, 48.63)",Azadshahr,Hamadan,,IR
72539514833,42.26373,-84.45644,295.9,"JACKSON REYNOLDS FIELD, MI US",72539514833,"(42.26373, -84.45644)",Jackson,Michigan,Jackson County,US
44462099999,27.3,86.5,1720.0,"OKHALDHUNGA, NP",44462099999,"(27.3, 86.5)",Ramechhap,Central Region,Janakpur Zone,NP
16597099999,35.857497,14.4775,91.44,"LUQA, MT",16597099999,"(35.857497, 14.4775)",Luqa,Luqa,,MT
71851599999,49.9,-98.2666666,273.0,"PORTAGE SOUTHPORT, CA",71851599999,"(49.9, -98.2666666)",Portage la Prairie,Manitoba,,CA
1044099999,70.486675,22.139744,6.4,"HASVIK, NO",01044099999,"(70.486675, 22.139744)",Breivikbotn,Finnmark Fylke,Hasvik,NO
60415099999,36.2833333,3.6666666,752.0,"AIN BESSAM, AG",60415099999,"(36.2833333, 3.6666666)",Ain Bessem,Bouira,,DZ
16242099999,41.804475,12.250797,4.57,"FIUMICINO, IT",16242099999,"(41.804475, 12.250797)",Focene,Latium,Citta metropolitana di Roma Capitale,IT
4382099999,61.9333333,-42.0666666,39.0,"IKERMIUARSUK, GL",04382099999,"(61.9333333, -42.0666666)",Nanortalik,Kujalleq,,GL
72278753126,33.52722,-112.295,324.9,"GLENDALE MUNICIPAL AIRPORT, AZ US",72278753126,"(33.52722, -112.295)",Youngtown,Arizona,Maricopa County,US
30230099999,57.7666667,108.0666667,258.0,"KIRENSK, RS",30230099999,"(57.7666667, 108.0666667)",Kirensk,Irkutsk,,RU
40835299999,34.28,48.82,1725.0,"MALAYER, IR",40835299999,"(34.28, 48.82)",Malayer,Hamadan,,IR
94707099999,-33.0666666,147.2333333,195.0,"CONDOBLIN AG RESEARCH STATION, AS",94707099999,"(-33.0666666, 147.2333333)",Condobolin,New South Wales,Lachlan,AU
1272099999,63.5666666,10.7,70.0,"FROSTA, NO",01272099999,"(63.5666666, 10.7)",Frosta,Nord-Trondelag,Frosta,NO
72232013970,30.53782,-91.14681,20.4,"BATON ROUGE METRO AIRPORT, LA US",72232013970,"(30.53782, -91.14681)",Brownsfield,Louisiana,East Baton Rouge Parish,US
72226699999,32.343947,-86.987803,50.59,"CRAIG FIELD, AL US",72226699999,"(32.343947, -86.987803)",Selmont-West Selmont,Alabama,Dallas County,US
6664099999,47.4333333,8.5166666,441.0,"ZUERICH AFFOLTERN, SZ",06664099999,"(47.4333333, 8.5166666)",Zuerich (Kreis 11) / Schwandenholz,Zurich,Bezirk Zuerich,CH
72640404865,45.92778,-89.73083,496.8,"LAKELAND NOBLE LEE MEMORIAL FIELD AIRPORT, WI US",72640404865,"(45.92778, -89.73083)",Lac du Flambeau,Wisconsin,Vilas County,US
80322099999,2.579694,-72.639358,184.4,"JORGE E GONZALEZ TORRES, CO",80322099999,"(2.579694, -72.639358)",San Jose del Guaviare,Guaviare,,CO
40657099999,32.45,44.45,27.0,"HELLA, IZ",40657099999,"(32.45, 44.45)",Al Hillah,Babil,,IQ
68312099999,-26.539828,18.111447,1068.62,"KEETMANSHOOP, WA",68312099999,"(-26.539828, 18.111447)",Keetmanshoop,Karas,,NA
95317099999,-21.1833333,119.75,183.0,"MARBLE BAR, AS",95317099999,"(-21.1833333, 119.75)",Port Hedland,Western Australia,Port Hedland,AU
61233099999,15.1666667,-7.2833333,265.0,"NARA KEIBANE, ML",61233099999,"(15.1666667, -7.2833333)",Nara,Koulikoro,,ML
2667099999,56.15,15.5833333,8.0,"KARLSKRONA SODERSTJERNA, SW",02667099999,"(56.15, 15.5833333)",Karlskrona,Blekinge,Karlskrona Kommun,SE
78734099999,13.0833333,-85.9833333,985.0,"JINOTEGA, NU",78734099999,"(13.0833333, -85.9833333)",Jinotega,Jinotega,,NI
A0002363890,30.35016,-81.876247,27.0,"JACKSONVILLE WHITEHOUSE NAVAL OUTLYING FIELD, FL US",A0002363890,"(30.35016, -81.876247)",Baldwin,Florida,Duval County,US
95121099999,-12.6,131.3,15.0,"MIDDLE POINT AWS, AS",95121099999,"(-12.6, 131.3)",McMinns Lagoon,Northern Territory,Litchfield,AU
2983099999,60.5166666,24.65,113.0,"NURMIJARVI GEOPHSICAL OBSERVATORY, FI",02983099999,"(60.5166666, 24.65)",Nurmijaervi,Uusimaa,Helsinki,FI
23804099999,61.64705,50.84505,98.75,"SYKTYVKAR, RS",23804099999,"(61.64705, 50.84505)",Syktyvkar,Komi Republic,Syktyvdinskiy Rayon,RU
72392793110,34.20012,-119.20417,11.9,"OXNARD VENTURA CO AIRPORT, CA US",72392793110,"(34.20012, -119.20417)",Oxnard,California,Ventura County,US
71938099999,67.816667,-115.143889,22.55,"KUGLUKTUK, CA",71938099999,"(67.816667, -115.143889)",Kugluktuk,Nunavut,,CA
72330753893,33.45,-88.58333,80.5,"GOLDEN TRIANGLE, MS US",72330753893,"(33.45, -88.58333)",Columbus,Mississippi,Lowndes County,US
15182099999,46.2666666,22.3333333,177.0,"GURAHONT, RO",15182099999,"(46.2666666, 22.3333333)",Gurahont,Arad,Comuna Gurahont,RO
82111099999,-3.038611,-60.049721,80.46,"EDUARDO GOMES INTERNATIONAL, BR",82111099999,"(-3.038611, -60.049721)",Manaus,Amazonas,Manaus,BR
72650014972,43.16822,-95.21011,407.5,"SPENCER MUNICIPAL AIRPORT, IA US",72650014972,"(43.16822, -95.21011)",Spencer,Iowa,Clay County,US
99413099999,47.87,-89.31,183.5,"ROCK OF AGES MI, MI US",99413099999,"(47.87, -89.31)",Neebing,Ontario,,CA
12846099999,47.1833333,18.6166666,106.0,"AGARD, HU",12846099999,"(47.1833333, 18.6166666)",Gardony,Fejer,,HU
72053100158,38.783,-108.067,1583.1,"BLAKE FIELD AIRPORT, CO US",72053100158,"(38.783, -108.067)",Delta,Colorado,Delta County,US
71109099999,50.680556,-127.366667,21.64,"PORT HARDY, CA",71109099999,"(50.680556, -127.366667)",Tofino,British Columbia,Regional District of Alberni-Clayoquot,CA
42187099999,28.8333333,78.75,202.0,"MORADABAD, IN",42187099999,"(28.8333333, 78.75)",Moradabad,Uttar Pradesh,Moradabad,IN
2498099999,59.45,19.5,12.0,"SVENSKA HOGARNA A, SW",02498099999,"(59.45, 19.5)",Bjorko,Stockholm,Norrtalje Kommun,SE
31416099999,52.4166666,136.5,73.0,"IM POLINY OSIPENKO, RS",31416099999,"(52.4166666, 136.5)",Imeni Poliny Osipenko,Khabarovsk Krai,,RU
71423099999,49.0833333,-61.7,7.0,"HEATH POINT QUE, CA",71423099999,"(49.0833333, -61.7)",Havre-Saint-Pierre,Quebec,Cote-Nord,CA
99824899999,18.2166666,-67.15,3.0,"MAYAGUEZ, RQ",99824899999,"(18.2166666, -67.15)",Mayagueez,Mayaguez,,PR
64285099999,-5.8833333,29.1833333,790.0,"KALEMIE, CG",64285099999,"(-5.8833333, 29.1833333)",Kalemie,Katanga,,CD
24753099999,62.7333333,129.6666666,89.76,"NAMTSY, RS",24753099999,"(62.7333333, 129.6666666)",Namtsy,Sakha,,RU
31285099999,54.5,134.4166666,62.0,"UDSKOE, RS",31285099999,"(54.5, 134.4166666)",Chumikan,Khabarovsk Krai,,RU
71279099999,50.2166666,-66.25,53.0,"SEPT ILES QUE, CA",71279099999,"(50.2166666, -66.25)",Sept-Iles,Quebec,Cote-Nord,CA
78672099999,13.3166666,-87.7833333,28.0,"LA UNION CPI, ES",78672099999,"(13.3166666, -87.7833333)",La Union,La Union,,SV
72059300187,41.333,-86.667,208.2,"STARKE CO AIRPORT, IN US",72059300187,"(41.333, -86.667)",Knox,Indiana,Starke County,US
42714099999,22.9833333,88.3666666,12.0,"BAGATI, IN",42714099999,"(22.9833333, 88.3666666)",Bansbaria,West Bengal,Hugli,IN
23345099999,66.6333333,72.9333333,7.0,"NYDA, RS",23345099999,"(66.6333333, 72.9333333)",Nyda,Yamalo-Nenetskiy Avtonomnyy Okrug,,RU
38647099999,39.25,55.5166666,31.0,"GAZANDZHYK, TX",38647099999,"(39.25, 55.5166666)",Gazanjyk,Balkan,,TM
71753099999,45.23,-63.05,24.0,"UPPER STEWIACKE RCS, CA",71753099999,"(45.23, -63.05)",Truro,Nova Scotia,,CA
99999993816,39.07028,-88.53333,178.9,"EFFINGHAM CO MEMORIAL AIRPORT, IL US",99999993816,"(39.07028, -88.53333)",Effingham,Illinois,Effingham County,US
2721099999,63.95,22.85,6.3,"KOKKOLA TANKAR, FI",02721099999,"(63.95, 22.85)",Larsmo,Ostrobothnia,Jakobstadsregionen,FI
72085800285,48.48,-99.236,450.2,"CANDO MUNICIPAL AIRPORT, ND US",72085800285,"(48.48, -99.236)",Cando,North Dakota,Towner County,US
71565099999,52.55,-114.47,947.0,"LEEDALE AGDM, CA",71565099999,"(52.55, -114.47)",Rimbey,Alberta,,CA
85488099999,-29.916233,-71.199522,146.6,"LA FLORIDA, CI",85488099999,"(-29.916233, -71.199522)",La Serena,Coquimbo,Provincia de Elqui,CL
72087100296,46.768,-100.894,593.1,"MANDAN MUNICIPAL AIRPORT, ND US",72087100296,"(46.768, -100.894)",Mandan,North Dakota,Morton County,US
42522099999,25.1666666,93.0166666,682.0,"HAFLONG, IN",42522099999,"(25.1666666, 93.0166666)",Haflong,Assam,Dima Hasao District,IN
72389693144,36.31667,-119.4,89.9,"VISALIA MUNICIPAL AIRPORT, CA US",72389693144,"(36.31667, -119.4)",Goshen,California,Tulare County,US
61972099999,-22.3333333,40.3333333,6.0,"ILE EUROPA, EU",61972099999,"(-22.3333333, 40.3333333)",Toliara,Atsimo-Andrefana,Toliara I District,MG
70148626642,67.7306,-164.54788,5.7,"KIVALINA AIRPORT, AK US",70148626642,"(67.7306, -164.54788)",Kotzebue,Alaska,Northwest Arctic Borough,US
76490099999,22.3833333,-89.6833333,1.52,"ISLA PEREZ, MX",76490099999,"(22.3833333, -89.6833333)",Progreso de Castro,Yucatan,,MX
64550099999,-1.845142,11.056656,89.91,"MOUILLA VILLE, GB",64550099999,"(-1.845142, 11.056656)",Mouila,Ngounie,,GA
72403603710,38.72139,-77.51528,58.5,"MANASSAS REGIONAL DAVIS FIELD AIRPORT, VA US",72403603710,"(38.72139, -77.51528)",Manassas,Virginia,City of Manassas,US
47131099999,36.6333333,127.45,59.0,"CHEONGJU, KS",47131099999,"(36.6333333, 127.45)",Cheongju-si,Chungcheongbuk-do,,KR
72589594236,42.14702,-121.72553,1244.4,"KLAMATH FALLS INTERNATIONAL AIRPORT, OR US",72589594236,"(42.14702, -121.72553)",Altamont,Oregon,Klamath County,US
68581099999,-29.6333333,30.4,673.0,"PIETERMARITZBURG, SF",68581099999,"(-29.6333333, 30.4)",Pietermaritzburg,KwaZulu-Natal,uMgungundlovu District Municipality,ZA
64882099999,6.5333333,14.3666666,1027.0,"MEIGANGA, CM",64882099999,"(6.5333333, 14.3666666)",Meiganga,Adamaoua,,CM
87444099999,-32.3833333,-65.1833333,615.0,"SANTA ROSA DE CONLARA, AR",87444099999,"(-32.3833333, -65.1833333)",Santa Rosa del Conlara,San Luis,,AR
67881099999,-18.5333333,32.1333333,1430.0,"RUSAPE, ZI",67881099999,"(-18.5333333, 32.1333333)",Rusape,Manicaland,,ZW
72026912982,27.20667,-98.12111,34.1,"FALFURRIAS BROOKS CO AIRPORT, TX US",72026912982,"(27.20667, -98.12111)",Falfurrias,Texas,Brooks County,US
94899099999,-36.2,147.8833333,314.0,"CORRYONG PARISH LANE, AS",94899099999,"(-36.2, 147.8833333)",Holbrook,New South Wales,Greater Hume Shire,AU
44418099999,28.1,81.6666666,165.0,"NEPALGUNJ AIRPORT, NP",44418099999,"(28.1, 81.6666666)",Nepalgunj,Mid Western,Bheri Zone,NP
99736499999,29.3,-94.78,0.0,"GALVESTON PIER 21, TX US",99736499999,"(29.3, -94.78)",Galveston,Texas,Galveston County,US
94850099999,-39.8833333,143.8833333,38.0,"KING ISLAND AIRPORT, AS",94850099999,"(-39.8833333, 143.8833333)",Currie,Tasmania,King Island,AU
25563099999,64.73495,177.741483,59.13,"UGOLNY, RS",25563099999,"(64.73495, 177.741483)",Anadyr,Chukotskiy Avtonomnyy Okrug,,RU
86990099999,-30.0097222,-50.1352778,2.5,"TRAMANDAI, BR",86990099999,"(-30.0097222, -50.1352778)",Tramandai,Rio Grande do Sul,Tramandai,BR
98553099999,11.6666666,125.45,3.0,"BORONGAN, RP",98553099999,"(11.6666666, 125.45)",Maypangdan,Eastern Visayas,Province of Eastern Samar,PH
6428099999,50.9333333,3.6666666,37.46,"SEMMERZAKE, BE",06428099999,"(50.9333333, 3.6666666)",Gavere,Flanders,Provincie Oost-Vlaanderen,BE
7151599999,43.55625,2.289183,240.18,"MAZAMET, FR",07151599999,"(43.55625, 2.289183)",Lagarrigue,Midi-Pyrenees,Departement du Tarn,FR
11903099999,48.65,19.15,315.0,"SLIAC, LO",11903099999,"(48.65, 19.15)",Zvolen,Banskobystricky,Okres Banska Bystrica,SK
6102099999,55.8666666,9.7833333,24.0,"HORSENS BYGHOLM, DA",06102099999,"(55.8666666, 9.7833333)",Horsens,Central Jutland,Horsens Kommune,DK
72200454922,46.24417,-96.60722,295.0,"WAHPETON HARRY STERN AIRPORT, ND US",72200454922,"(46.24417, -96.60722)",Wahpeton,North Dakota,Richland County,US
48400099999,15.672997,100.136794,34.44,"NAKHON SAWAN, TH",48400099999,"(15.672997, 100.136794)",Nakhon Sawan,Nakhon Sawan,,TH
94582099999,-28.35,153.3833333,18.0,"MURWILLUMBAH BRAY PARK, AS",94582099999,"(-28.35, 153.3833333)",Murwillumbah,New South Wales,Tweed,AU
44304099999,47.3166666,110.6333333,1033.0,"UNDERKHAAN, MG",44304099999,"(47.3166666, 110.6333333)",Undurkhaan,Hentiy,,MN
83784099999,-23.0166666,-45.5666666,577.0,"TAUBATE, BR",83784099999,"(-23.0166666, -45.5666666)",Taubate,Sao Paulo,Taubate,BR
11304099999,47.1,9.7333333,1029.0,"BRAND, AU",11304099999,"(47.1, 9.7333333)",Brand,Vorarlberg,Politischer Bezirk Bludenz,AT
